id,lr,xgboost,rf
3198,0.8604476149568109,0.89012252,0.8603272115751734
3199,0.9363872512063314,0.980269793,0.9181942523559181
3200,0.9325385705162434,0.95646919,0.8921947716139266
3201,0.9278948290321183,0.97874455,0.8899175675980822
3202,0.870405560466235,0.977277558,0.8803880783940528
3203,0.8840239944842033,0.945474874,0.8694686747801478
3204,0.8830594355380577,0.951172482,0.8699688106866441
3205,0.8661599829550107,0.943953965,0.8730614361974706
3206,0.9620896962668445,0.9975665463,0.9686387054846051
3207,0.9640770845461685,0.99567071,0.9705963931124453
3208,0.9634810473595761,0.997849501,0.9708300967728185
3209,0.9116030374889111,0.972781857,0.9275378957188123
3210,0.907457671463371,0.941700082,0.9273046196084618
3211,0.9034328688025365,0.940503154,0.9251574173847983
3212,0.9046476560443059,0.987209596,0.9247673686838201
3213,0.7959959663547154,0.88058328,0.8499994463661427
3214,0.8041945143002691,0.87795338,0.8509847404837898
3215,0.9354573376240547,0.9982385235,0.9488127112263336
3216,0.9351915242864348,0.9969655913,0.9487851856416458
3217,0.9356843694045297,0.9981219178,0.9479571642180724
3218,0.9663187858562614,0.995311126,0.9450911768729642
3219,0.9663187858562614,0.995311126,0.9450911768729642
3220,0.9675233341230787,0.9948638063,0.9466602969921802
3221,0.9198675564573205,0.80727124,0.7770908767477875
3222,0.9572301341677987,0.9942802927,0.9655859635827879
3223,0.9571821353566885,0.994880341,0.9654105935359
3224,0.9574693581397705,0.99548187,0.9665500660287959
3225,0.9174966799095664,0.989970667,0.9303329641113973
3226,0.9188174412003869,0.989671034,0.9361836070170304
3227,0.9193403284409146,0.987007899,0.9362959120140283
3228,0.8259903514002721,0.984549022,0.886890729103248
3229,0.8269985522897219,0.983352073,0.8853098804545433
3230,0.8288586601609331,0.990079565,0.8894810506138877
3231,0.7317242907949797,0.2605818,0.7806326898445362
3232,0.7359551123235144,0.46990849999999995,0.7909369291334416
3233,0.7374145707438486,0.44182089999999996,0.7947150182336953
3234,0.7559062667979215,0.2912494000000001,0.7903577294015505
3235,0.7575241641440685,0.2612236,0.7898209401038915
3236,0.7632426378766044,0.0917254999999999,0.7849805612407499
3237,0.9741111749193011,0.9980016837,0.9535218502812149
3238,0.9772357923952478,0.9973621084,0.9630880997705568
3239,0.9778911140265224,0.9983561798,0.9700162771916386
3240,0.9344575476938904,0.984814509,0.9127190531110164
3241,0.934993750690825,0.976365328,0.9104867088754769
3242,0.9365802376602308,0.990913194,0.9174131850117465
3243,0.856780659563728,0.14677180000000012,0.5932618311192766
3244,0.7257669253046217,0.5776053,0.7615586991222061
3245,0.7099883831913847,0.50476572,0.7686254767403454
3246,0.9227628538555612,0.9955537296,0.9108274227146894
3247,0.9215007966855886,0.9960623137,0.9110928513322905
3248,0.9229416227999175,0.9954690975,0.9108274227146894
3249,0.9284374271202159,0.99782938,0.9299101786401043
3250,0.9237129792760893,0.96527487,0.8694146482506029
3251,0.9537360509611702,0.9981849127,0.9598648582445689
3252,0.9541991562718332,0.996948967,0.9584567454828402
3253,0.9537360509611702,0.9981849127,0.9598648582445689
3254,0.9513562938649025,0.975065932,0.8952505513389639
3255,0.8511179880948656,0.9923566254,0.8926672377703713
3256,0.8544280131077436,0.989561511,0.898306813057536
3257,0.8533315093013348,0.9936597478,0.8960507032040506
3258,0.8205898888834683,0.90756591,0.8403756093542549
3259,0.9090438863253328,0.946025334,0.9292165177620957
3260,0.9060952154240908,0.968188822,0.928738822216685
3261,0.90393684284635,0.946852352,0.9236705256453005
3262,0.9289824979771281,0.29181325,0.6560581864068308
3263,0.8134338902532189,0.979685869,0.8819920058276571
3264,0.8301551003803902,0.980606223,0.8859448378110261
3265,0.8376318162273919,0.96702365,0.8837374122568771
3266,0.8804477693538553,0.990216558,0.9113338648708744
3267,0.8632892037177438,0.983820964,0.9038209339556168
3268,0.8644261257492285,0.9841184,0.904064656465615
3269,0.8824675009373766,0.965398654,0.9030576698572776
3270,0.7292615249505223,0.75174794,0.8006349557773635
3271,0.7283930743563121,0.75130343,0.8006349557773635
3272,0.7312399860013731,0.6341057999999999,0.806194680999142
3273,0.8219729857701311,0.66853544,0.7840593337567712
3274,0.8657054156683052,0.84869659,0.874969405039855
3275,0.8697400268677866,0.82658824,0.8807043963109561
3276,0.8764165352115381,0.949989986,0.8817094402309262
3277,0.874179762857043,0.983467845,0.886610006731972
3278,0.8792453051508707,0.978402866,0.8915030898084386
3279,0.8803076269274884,0.980614673,0.8931775972983488
3280,0.8679443943698467,0.8972133250000001,0.8998082029289791
3281,0.8870121114309422,0.961440783,0.850513984354799
3282,0.9019109617180431,0.966894794,0.9036703808911474
3283,0.903837570442037,0.94716348,0.9120241557922645
3284,0.9040011253374968,0.930090226,0.9123922558655725
3285,0.9204197687728063,0.9899196729999999,0.9155184908476968
3286,0.9496774309309646,0.978059068,0.894381953285102
3287,0.9548651993174262,0.989971462,0.9181504536952688
3288,0.9567215715532579,0.989353799,0.9183640479630658
3289,0.8058200826717079,0.969664965,0.8665342445146896
3290,0.80746493159141,0.946045257,0.8678614866028997
3291,0.8050330808560876,0.962069336,0.8665342445146896
3292,0.8778433828343054,0.87263401,0.8802384902437623
3293,0.9699760722683654,0.9936183468,0.9647042304612555
3294,0.9664641395866883,0.9960082565,0.9694427782546648
3295,0.9657931194056014,0.997547356,0.968872252227392
3296,0.9561953691634727,0.9977984533,0.967700432233136
3297,0.9572864967238882,0.9945253436,0.9680779758042685
3298,0.9566835602921948,0.993453302,0.9675334704711721
3299,0.9738380794983731,0.9974879369,0.9408266995684321
3300,0.9749345906940291,0.9967924377,0.9458326818968298
3301,0.9745014645571758,0.9960953381,0.942624738358387
3302,0.9717691668239704,0.994882939,0.939956379070657
3303,0.9306787431581686,0.97831654,0.9392960038118708
3304,0.9259429133820472,0.92856483,0.9286352291948143
3305,0.9259248703099582,0.916819416,0.9287342390958044
3306,0.924592420183934,0.85198152,0.7837627588508806
3307,0.9308359078428716,0.952684954,0.8789849985087486
3308,0.9304956590462421,0.946957123,0.8697301686754613
3309,0.9267703820035397,0.81689902,0.8115528960072453
3310,0.9207956475432441,0.60703805,0.7026555864599665
3311,0.9211959225904912,0.94845082,0.9095883373766318
3312,0.9176369790922895,0.93880975,0.9096526750094203
3313,0.9177886721061135,0.92725806,0.9096526750094203
3314,0.8976213012297463,0.84997539,0.9153675926093314
3315,0.9132907044486707,0.994877287,0.9326103467565299
3316,0.8857317254818974,0.9674871899999999,0.9158913165924448
3317,0.884839232947952,0.942268703,0.9096408929851116
3318,0.8857317254818974,0.9674871899999999,0.9158913165924448
3319,0.9139306690759167,0.9028905,0.8697017562042091
3320,0.840162279472227,0.9852939695,0.8887213129706951
3321,0.8705685711918489,0.85559195,0.8643864080183048
3322,0.8742207951438644,0.90417761,0.8711116566063954
3323,0.8738337460869934,0.89255681,0.8711116566063954
3324,0.9745999400704152,0.9976338106,0.9676915861669315
3325,0.9734891873377646,0.9982996434,0.9721100874934525
3326,0.8602243401102609,0.953129552,0.8790705209579716
3327,0.8699643220994138,0.955097478,0.8972517893581178
3328,0.8661540602663506,0.967664592,0.8904350849313684
3329,0.8070100463672869,0.70021203,0.8354555272953288
3330,0.7833084815656748,0.77707748,0.7891361190017895
3331,0.8195018746297642,0.96721343,0.8704664370280666
3332,0.8327921401570868,0.92478551,0.8641557430928996
3333,0.8379031220536982,0.943808686,0.8638856719016219
3334,0.6093487490493337,0.938682742,0.7846915500941667
3335,0.7292074871390519,0.59464017,0.7763807787917126
3336,0.884776692402923,0.98515171,0.9105526552687484
3337,0.8834259509575634,0.86738092,0.9063534494593825
3338,0.884776692402923,0.98515171,0.9105526552687484
3339,0.890555148299754,0.91624388,0.8560365521979758
3340,0.8414098279059378,0.94877899,0.8811396130159245
3341,0.8366625226605504,0.93873384,0.8693758225809898
3342,0.8356304865600978,0.88856099,0.8667181111164154
3343,0.8400076585977829,0.964042976,0.8763083811600145
3344,0.9373009682182437,0.983254919,0.9201494789524443
3345,0.9343996243395536,0.991572638,0.9192541504069078
3346,0.9299644519187023,0.976649191,0.9114892308814255
3347,0.9277227239709892,0.987706216,0.9231930883767099
3348,0.9383726328083956,0.984821832,0.9340159107188191
3349,0.9287016837872824,0.989106241,0.9257164834588326
3350,0.9275290459937431,0.988153339,0.9248255779198937
3351,0.9300495033833518,0.990485067,0.9232561362873474
3352,0.9300495033833518,0.990485067,0.9232561362873474
3353,0.929619477960261,0.990486981,0.9219098913161243
3354,0.8463787397164655,0.99654979,0.9013152448667435
3355,0.8433068235876143,0.9964445713,0.8977066792511726
3356,0.8446294399592894,0.9944667905,0.8973495732423503
3357,0.8321127982238878,0.962479446,0.8661385148818946
3358,0.7434027109763205,0.8551323,0.8223145498543487
3359,0.7409362680796956,0.921166465,0.8203272967305577
3360,0.7393304814694188,0.9045973,0.8203272967305577
3361,0.705708248193293,0.81800659,0.8197328316726734
3362,0.7504150694054835,0.37800544999999997,0.7422120538112973
3363,0.9489702292672622,0.9985719303,0.9649834568400908
3364,0.94314524003866,0.9941280126,0.9502920372359723
3365,0.9391684029252274,0.9929274837,0.9466295389813721
3366,0.9444956947996573,0.9944106373,0.9457410737508164
3367,0.9452282466237132,0.9929379835,0.9476912474749487
3368,0.9463100145975814,0.99771388,0.9542436745578694
3369,0.8745554709894608,0.990154509,0.8672968178769701
3370,0.8835226123464753,0.9931019726,0.8997091959137701
3371,0.8849107438563234,0.993437921,0.9040993738420761
3372,0.9540422613220143,0.9905848,0.9402127257560905
3373,0.9530692731756711,0.995247135,0.9388084566680664
3374,0.954480633887794,0.991228472,0.9422068972851391
3375,0.9766662938156608,0.9965671499,0.9701359518975095
3376,0.9758516118925965,0.998032584,0.9702744987727426
3377,0.9757131606977917,0.993680999,0.9689788146149924
3378,0.9752129531671146,0.98380779,0.9087510479135888
3379,0.8422600401550724,0.98152029,0.8894816673035145
3380,0.8435460581331523,0.985044922,0.8894816673035145
3381,0.8536452880446231,0.987053632,0.8974106487615631
3382,0.8616136269479597,0.91395675,0.8211375613486266
3383,0.9593328944746726,0.991543185,0.9331018695952981
3384,0.9600131061791168,0.99033224,0.9376603029557329
3385,0.9596743742625768,0.990896928,0.9339779161334547
3386,0.9248132938924476,0.9914958645,0.9209926409639938
3387,0.9272051304248687,0.9986606494,0.9370751689305402
3388,0.9292541495109612,0.9971318077,0.9390579972282528
3389,0.9712964391169274,0.9980630223,0.944822104327658
3390,0.9707025216774195,0.9978586375,0.9448180180855846
3391,0.9715404417444383,0.9987639029,0.944822104327658
3392,0.8738288189394368,0.970882624,0.8747218400545965
3393,0.8743124874633466,0.95182169,0.8768219468643708
3394,0.874473357159719,0.97238527,0.8768219468643708
3395,0.9303855283543402,0.87288256,0.9023934622246954
3396,0.9500037629956217,0.966856837,0.8676945751557805
3397,0.7623478059193896,0.5393694600000001,0.7244835432567268
3398,0.7725773601728569,0.86516374,0.7336526580075806
3399,0.7710416525239236,0.8345046,0.726895248085313
3400,0.9501950084684072,0.9986273581,0.9637507367223248
3401,0.9490174993676778,0.9976356875,0.9592536601772647
3402,0.9486477240216137,0.997293234,0.959275118008294
3403,0.6334962180421413,0.29836490000000004,0.7742501014998641
3404,0.9215080282453089,0.81807774,0.9148278065507772
3405,0.9227699788951245,0.86869341,0.9182594640991466
3406,0.9262451439042279,0.85987844,0.9230349382996994
3407,0.9150708060340493,0.948137768,0.9196592812430545
3408,0.9259032455400926,0.78359532,0.8262512239249089
3409,0.8162912101848643,0.990884855,0.8868325874788322
3410,0.8790808202982077,0.971378388,0.8903149609923865
3411,0.8838549993590149,0.95409151,0.8928100151147442
3412,0.885469063195089,0.977378666,0.8969674991531313
3413,0.9142881110248642,0.951482475,0.9130638941762814
3414,0.9139431344771975,0.95226016,0.9130638941762814
3415,0.916331765056513,0.95559142,0.9187064135242234
3416,0.9789618386768971,0.995742226,0.964553263510402
3417,0.977269614567727,0.9963986392,0.9700053930309636
3418,0.9774640186685002,0.9951609876,0.9689961905769758
3419,0.9106675085435086,0.984975977,0.9034034203112702
3420,0.9102080748797848,0.9893686,0.9030818183695226
3421,0.911868107703064,0.9931995836,0.9036737804220736
3422,0.832511504713537,0.88054791,0.8620169941062232
3423,0.8310358565314943,0.93333865,0.8611309832798677
3424,0.8269244359417883,0.82644908,0.854066341356474
3425,0.8246817254121053,0.88359854,0.842072702373504
3426,0.7739076402826119,0.76583456,0.7768048769885147
3427,0.8711694680836282,0.98317604,0.8905911702089551
3428,0.9299124628276327,0.9927603025,0.9341808193720166
3429,0.9307667784419155,0.9960345183,0.9386620788119815
3430,0.898268067498421,0.967463605,0.9102728309603441
3431,0.9047275817410902,0.983807372,0.9101646148491738
3432,0.9054286667918588,0.963011526,0.9107403664681553
3433,0.9437079117467647,0.9988051852,0.9601694458957825
3434,0.9455464978923421,0.9979106295,0.9593224317602801
3435,0.9437079117467647,0.9988051852,0.9601694458957825
3436,0.8378796277963101,0.96153284,0.8671621483290255
3437,0.8364419833237874,0.79354371,0.8671621483290255
3438,0.8370821986661651,0.909654304,0.8671621483290255
3439,0.982426666755704,0.997670629,0.9529558729969204
3440,0.9820587955659237,0.9949507667,0.9478240611073003
3441,0.9818093587868746,0.9932572083,0.9459874800178725
3442,0.8504171898340022,0.88092849,0.824857391829687
3443,0.8259299164315457,0.86290735,0.8644980870001358
3444,0.8258667328361807,0.82632259,0.8641750822787538
3445,0.8987960223604846,0.974467024,0.8985974641136497
3446,0.905177122222691,0.9815966819999999,0.9054747627703668
3447,0.9040796277501563,0.984789639,0.9081352635598998
3448,0.9105859954216352,0.980382944,0.8601151965997886
3449,0.913928564265606,0.988836296,0.9348322866609744
3450,0.9205949221480516,0.9942881004,0.9510253656859358
3451,0.9205949221480516,0.9942881004,0.9510253656859358
3452,0.9381583951254193,0.9987619594,0.9546580861153227
3453,0.9618054844226119,0.9926901013,0.9600759510430467
3454,0.9626571462251018,0.9957722966,0.9670062174277902
3455,0.9628372559276914,0.995454359,0.9655179387400412
3456,0.9769848449898042,0.9969553393,0.9680714185599323
3457,0.9771946880139399,0.99813616,0.9690928844103144
3458,0.9772282380449344,0.9978873266,0.9671883930139298
3459,0.7958260606750429,0.9872966595,0.8455397651268475
3460,0.8020373631758877,0.9816421,0.8474566801167882
3461,0.8014786311904931,0.983773084,0.8474566801167882
3462,0.7712595906745894,0.86996831,0.7941915981678265
3463,0.9234310978765905,0.987034777,0.9184767317618007
3464,0.9226820965318219,0.983804826,0.9164589782018392
3465,0.9240501765118276,0.9700854800000001,0.9187983337035482
3466,0.9360100138508753,0.942348085,0.9166197631308837
3467,0.886417971647848,0.84704109,0.8669188551873869
3468,0.8828303433341678,0.64562544,0.8545197531125028
3469,0.883089827979707,0.6632832,0.8545197531125028
3470,0.8868801123277205,0.969460733,0.8951807117008634
3471,0.8871150126596417,0.96867192,0.8951807117008634
3472,0.886712065381089,0.9627587870000001,0.8949023972840559
3473,0.8679187202187009,0.4135861999999999,0.8173077095861639
3474,0.9323412172017629,0.997574188,0.9368234067160472
3475,0.9334415777163667,0.997552585,0.9389292838294858
3476,0.9334415777163667,0.997552585,0.9389292838294858
3477,0.9699699911532523,0.9971824747,0.9499649594896468
3478,0.9706033938699126,0.995633942,0.9471165696349874
3479,0.9701886338354154,0.998220595,0.9499649594896468
3480,0.9811779774967497,0.979548318,0.9363180492546215
3481,0.9777475730946276,0.93045503,0.9230785121486926
3482,0.9776453661411522,0.93955406,0.9230785121486926
3483,0.930194994592679,0.977943487,0.9157621408869934
3484,0.9298900367030455,0.989153429,0.917946060676141
3485,0.9334382266115065,0.986419766,0.9232375783593909
3486,0.9732432544488608,0.953677848,0.9250439326717768
3487,0.9740326915707553,0.979219489,0.9348690253994296
3488,0.9732432544488608,0.953677848,0.9250439326717768
3489,0.9707722116261337,0.961306706,0.9328860653804137
3490,0.9716324299279657,0.985034993,0.9416573769104377
3491,0.971102857215313,0.964642044,0.9376278495617901
3492,0.9086542175676016,0.971301982,0.9313004687769674
3493,0.911884095870441,0.964332275,0.9421269862943266
3494,0.9150104514689402,0.982778937,0.9492376348979664
3495,0.9521542875464329,0.988536289,0.8975907572985182
3496,0.9137083470738453,0.981085291,0.9493735045635933
3497,0.9559042223571949,0.9931805683,0.9365805032455028
3498,0.9559042223571949,0.9931805683,0.9365805032455028
3499,0.9566391910679262,0.992975684,0.9390296346936633
3500,0.960715646613932,0.987326144,0.9344762832335126
3501,0.9597506785114094,0.992104591,0.8969450925126348
3502,0.8042799132139643,0.97067591,0.8890063780080644
3503,0.8077153057542941,0.973573823,0.8964946590289155
3504,0.8093026926057891,0.97848115,0.9011169161653084
3505,0.8280777212427088,0.56013358,0.8613914403737136
3506,0.8384533577488334,0.61151665,0.8790156014360593
3507,0.8403994207573827,0.51489615,0.8815943999456941
3508,0.9392037634794203,0.9951641094,0.9328727111479919
3509,0.9411802927662324,0.9972708742,0.9379078722994456
3510,0.9406918824746943,0.9954621564,0.9348465972783527
3511,0.9314367836287563,0.89004105,0.8499886937972113
3512,0.9264543831959453,0.9960885053,0.9218930215492624
3513,0.9122242965213895,0.980840264,0.9300821996510815
3514,0.9142666343952444,0.979026087,0.9301073156082438
